fact_id,astrological_trigger_json,interpretation_summary_raw,interpretation_summary_ai,interpretation_text,theme,sub_theme,interpretation_group,source_name,source_type,source_reference,status,confidence_score,primary_fact_id,fallback_tags,embedding_vector,schema_version,conflict_status,last_updated,notes
70371d808aef863d,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""lagna_lord"", ""sign"": null, ""house"": 9}]}","A powerful 9th house, or the Lagna
lord's placement there, indicates a life with significant long journeys.",The Lagna lord placed in the 9th house indicates a life with significant long journeys.,"A powerful 9th house, or the Lagna lord's placement there, indicates a life with significant long journeys.",travel_dharma_spirituality,long_travel_foreign,9ffe43cbb1538ebb,Gemini,AI,Page 23,RAW,0.75,,[],,,,2025-09-02T10:56:21.979907,Extracted via v2_ingest_wide.py
96066ef7c77ba980,"{""calculation_context"": {""type"": ""atmakaraka_placement""}, ""components"": []}",The journey of your Atmakaraka reveals the specific lessons your soul is here to learn.,The path of the Atmakaraka in the birth chart reveals the specific lessons an individual's soul is meant to learn in this lifetime.,The journey of your Atmakaraka reveals the specific lessons your soul is here to learn.,core_self_vitality,spiritual_self_alignment,4824cec8c5cce52e,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
66c58b84a31b504f,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""saturn"", ""influence_type"": ""general""}]}",Charitable service is often seen through a strong 12th house (giving) and the influence of Saturn (service to humanity).,"Charitable service is indicated by a strong 12th house, representing giving, and the influence of Saturn, symbolizing service to humanity.",Charitable service is often seen through a strong 12th house (giving) and the influence of Saturn (service to humanity).,travel_dharma_spirituality,charitable_service,3b62ce472d24d433,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
e492d06fc209b4ca,"{""calculation_context"": {""type"": ""house_significance""}, ""components"": [{""house"": 9}]}","Your spiritual compass is defined by the 9th house, which governs your beliefs, philosophy, and higher purpose. Your potential for deep spiritual growth and liberation is seen in the 12th house, guided by planets like Jupiter and Ketu.","The 9th house defines an individual's spiritual compass, governing beliefs, philosophy, and higher purpose.","Your spiritual compass is defined by the 9th house, which governs your beliefs, philosophy, and higher purpose.",travel_dharma_spirituality,"philosophical_beliefs,spiritual_growth",237aecc2bc228558,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
fc50f461c8873ad3,"{""calculation_context"": {""type"": ""house_strength""}, ""components"": [{""house"": 5}]}","Karmic blessings are seen in a strong 5th House, which indicates purva punya, or the fruits of good deeds from past lives. This manifests as intelligence, creativity, or good fortune with children.","A strong 5th house indicates karmic blessings (purva punya) from past lives, manifesting as intelligence, creativity, or good fortune with children.","Karmic blessings are seen in a strong 5th House, which indicates purva punya, or the fruits of good deeds from past lives. This manifests as intelligence, creativity, or good fortune with children.",karma_past_life,karmic_blessings,d79993c7f193ae0f,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
97ac693206e2a177,"{""calculation_context"": {""type"": ""house_affliction""}, ""components"": []}","Karmic debts and lessons can be indicated by heavily afflicted houses or the presence of retrograde planets, which suggest a need to revisit and resolve issues related to that planet's significance.",Heavily afflicted houses or retrograde planets can indicate karmic debts and lessons that need to be addressed.,"Karmic debts and lessons can be indicated by heavily afflicted houses or the presence of retrograde planets, which suggest a need to revisit and resolve issues related to that planet's significance.",karma_past_life,karmic_debts_lessons,baba63bddacfa59d,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
9dd7e4c7e2393c12,"{""calculation_context"": {""type"": ""retrograde_planets""}, ""components"": []}","Karmic debts and lessons can be indicated by heavily afflicted houses or the presence of retrograde planets, which suggest a need to revisit and resolve issues related to that planet's significance.",Heavily afflicted houses or retrograde planets can indicate karmic debts and lessons that need to be addressed.,"Karmic debts and lessons can be indicated by heavily afflicted houses or the presence of retrograde planets, which suggest a need to revisit and resolve issues related to that planet's significance.",karma_past_life,karmic_debts_lessons,a10baa9484c41160,Gemini,AI,Page 24,RAW,0.75,,[],,,,2025-09-02T10:56:42.959012,Extracted via v2_ingest_wide.py
1a986834afa6496d,"{""calculation_context"": {""type"": ""lordship_strength""}, ""components"": [{""planet"": null, ""sign"": null, ""house"": 12}]}",,A strong 12th lord suggests a strong desire for enlightenment and a supportive life path.,A strong 12th lord indicates a deep-seated desire for enlightenment and a life path that supports it.,karma_past_life,moksha_factors,47d3b878bea3b5ab,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
12ca5d63b74a3cb1,"{""calculation_context"": {""type"": ""planet_significance""}, ""components"": [{""planet"": ""rahu""}]}",,"Rahu represents worldly attachment, the main obstacle to moksha.","The primary obstacle to moksha is worldly attachment, represented by Rahu.",karma_past_life,obstacles_to_moksha,ca9adad0da49d2d7,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
86e92779231cad17,"{""calculation_context"": {""type"": ""planet_strength_and_affliction""}, ""components"": [{""planet"": ""rahu""}, {""planet"": ""ketu""}]}",,"A strong or afflicted Rahu, especially if dominant over Ketu, suggests material desires hindering spiritual growth.","An overly strong or afflicted Rahu, especially if it overshadows Ketu, indicates that material desires may impede spiritual progress.",karma_past_life,obstacles_to_moksha,4d5f40d7bfa6c3e2,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
21924ce951eaf80a,"{""calculation_context"": {""type"": ""planet_significance""}, ""components"": [{""planet"": ""rahu""}, {""planet"": ""ketu""}, {""planet"": ""atmakaraka""}]}",,"Soul purpose alignment comes from balancing Rahu's lessons with Ketu's wisdom, guided by the Atmakaraka.","Soul purpose alignment is achieved when one lives according to the lessons of Rahu while embracing the detached wisdom of Ketu, a journey guided by the nature of the Atmakaraka.",karma_past_life,soul_purpose_alignment,096dbda2c6aecd63,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
b4a20783e4793689,"{""calculation_context"": {""type"": ""general_concept""}, ""components"": []}",,Ancestral karmas are inherited through both parents.,Ancestral karmas are passed down through both parental lines.,karma_past_life,ancestral_karmas,ded3d61f75c9f0a8,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
5380fc816dcfb2dd,"{""calculation_context"": {""type"": ""planet_and_house_dignity""}, ""components"": [{""planet"": ""sun"", ""sign"": null, ""house"": null}, {""house"": 9}]}",,The Sun's condition and the 9th house represent paternal lineage karma.,The health and dignity of the Sun and the 9th House reflect the karma of the paternal lineage.,family_lineage,"father_status_influence,ancestral_heritage",99d4d2d04cd06cf5,Gemini,AI,Page 25,RAW,0.75,,[],,,,2025-09-02T10:57:00.657532,Extracted via v2_ingest_wide.py
c9ad4520ba7597d3,"{""calculation_context"": {""type"": ""static_placement""}, ""components"": [{""planet"": ""Sun"", ""house"": 9}, {""planet"": ""Moon"", ""house"": 4}]}","paternal lineage, while the Moon and the 4th House reflect the maternal side.","The Sun (9th House) signifies paternal lineage, while the Moon (4th House) represents maternal lineage.","The Sun and the 9th House represent the paternal lineage, while the Moon and the 4th House reflect the maternal side.",family_lineage,ancestral_heritage,830caf340f675ff3,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
2d82d392ac5ab194,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_name"": ""pitru_dosha""}]}",A significant family lineage debt is indicated by Pitru Dosha.,Pitru Dosha indicates significant ancestral karmic debt.,A significant family lineage debt is indicated by Pitru Dosha.,karma_past_life,"family_lineage_debts,pitru_dosha",0eb02f0de19718ed,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
f20c78f402e5ff3b,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_name"": ""pitru_dosha"", ""causing_planets"": [""Rahu"", ""Ketu""], ""afflicted_planets_or_houses"": [""Sun"", 9]}]}","This is a specific affliction,
most commonly caused by Rahu or Ketu conjoining or aspecting the Sun and the 9th
house or its lord.",Rahu or Ketu afflicting the Sun or 9th house/lord causes Pitru Dosha.,Pitru Dosha is most commonly caused by Rahu or Ketu conjoining or aspecting the Sun and the 9th house or its lord.,karma_past_life,"family_lineage_debts,pitru_dosha,rahu_ketu_affliction",293afac4694248bc,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
f3d2373306e4ebe2,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_name"": ""pitru_dosha""}]}","This dosha can manifest as persistent obstacles in life—such as issues
with career, finances, or having children—and suggests a karmic blockage from the
ancestors that may need to be acknowledged or remediated through specific spiritual
practices.","Pitru Dosha manifests as life obstacles (career, finances, children) due to ancestral karmic blockage, requiring spiritual remedies.","Pitru Dosha can manifest as persistent obstacles in life, such as issues with career, finances, or having children. It suggests a karmic blockage from the ancestors that may need to be acknowledged or remediated through specific spiritual practices.",karma_past_life,"karmic_debts_lessons,pitru_dosha",0eb02f0de19718ed,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
4bc7b28271f393bd,"{""calculation_context"": {""type"": ""general_principles""}, ""components"": []}","You are a part of a long ancestral story, and its karma is reflected in your
chart.",An individual's chart reflects their ancestral karma.,"You are a part of a long ancestral story, and its karma is reflected in your chart.",family_lineage,ancestral_heritage,ebf7a5c91f7a154d,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
874801e743ae3393,"{""calculation_context"": {""type"": ""dosha_check""}, ""components"": [{""dosha_name"": ""pitru_dosha""}]}","Specific combinations like 'Pitru Dosha' indicate
inherited karmic debts from your ancestors that can influence your life's path.",Combinations like Pitru Dosha indicate inherited karmic debts influencing life.,Specific combinations like 'Pitru Dosha' indicate inherited karmic debts from your ancestors that can influence your life's path.,karma_past_life,family_lineage_debts,0eb02f0de19718ed,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
7095b3d3480ab8f1,"{""calculation_context"": {""type"": ""yoga_check""}, ""components"": []}","Yogas—the powerful planetary combinations that act as the ""special
grammar"" of a birth chart.",Yogas are powerful planetary combinations in a birth chart.,"Yogas are powerful planetary combinations that act as the ""special grammar"" of a birth chart.",yogas,other_yogas_related,6211a4ebd01b8506,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
0f6032db7ea4fa21,"{""calculation_context"": {""type"": ""yoga_check""}, ""components"": [{""house_groups"": [""kendra"", ""trikona"", ""dhana""]}]}","Specific combinations involving the lords of Kendra (1, 4, 7, 10),
Trikona (1, 5, 9), and Dhana (2, 11) houses.","Strength & Success Yogas involve Kendra (1, 4, 7, 10), Trikona (1, 5, 9), and Dhana (2, 11) house lords.","Strength & Success Yogas are formed by specific combinations involving the lords of Kendra (1, 4, 7, 10), Trikona (1, 5, 9), and Dhana (2, 11) houses.",yogas,other_strength_success_yogas,91dea8e31a079c3a,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
11daaea55b4b340c,"{""calculation_context"": {""type"": ""yoga_check""}, ""components"": [{""yoga_name"": ""raja_yoga"", ""house_group1"": ""kendra"", ""house_group2"": ""trikona"", ""relationship"": [""conjunction"", ""mutual_aspect"", ""exchange""]}]}","Raja Yogas (Royal Yogas): The most powerful yogas for status and success.
They are formed by an association (conjunction, mutual aspect, or exchange)
between a Kendra (action/power) lord and a Trikona (fortune/purpose) lord.","Raja Yogas, powerful for status and success, are formed by Kendra and Trikona lord association (conjunction, aspect, exchange).","Raja Yogas (Royal Yogas) are the most powerful yogas for status and success. They are formed by an association (conjunction, mutual aspect, or exchange) between a Kendra (action/power) lord and a Trikona (fortune/purpose) lord.",yogas,raja_yogas,8fddbc613cebbdb2,Gemini,AI,Page 26,RAW,0.75,,[],,,,2025-09-02T10:57:39.627964,Extracted via v2_ingest_wide.py
